geo,language,country,trend_title,traffic,date,start_time,end_time,picture_url,news_item_title_1,news_item_url_1,news_item_picture_1,news_item_source_1,news_item_title_2,news_item_url_2,news_item_picture_2,news_item_source_2,news_item_title_3,news_item_url_3,news_item_picture_3,news_item_source_3,snapshot
YE,ar,Yemen,Iran,100,2026-04-05,07:00:00,04:50:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSdHwHkokj_vZFbMTk4qbcDAvuMp1vtC7qadAwav-2OXfeYm_zjRHITJQRhp2M,"Trump threatens Iran with “hell” if an agreement is not reached within 48 hours, and Tehran responds to the threat",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20260404-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AD%D8%B1%D8%A8-%D8%A7%D9%84%D8%AC%D8%AD%D9%8A%D9%85-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF-%D8%B7%D9%87%D8%B1%D8%A7%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%B7%D9%8A%D8%A7%D8%B1-%D9%85%D9%82%D8%A7%D8%AA%D9%84%D8%A9-%D9%85%D9%87%D9%84%D8%A9-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSdHwHkokj_vZFbMTk4qbcDAvuMp1vtC7qadAwav-2OXfeYm_zjRHITJQRhp2M,France 24,An American-Iranian race to reach the missing pilot,https://www.alkhaleej.ae/2026-04-05/%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D9%87%D8%AF%D8%AF-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%85%D8%AC%D8%AF%D8%AF%D8%A7%D9%8B-48-%D8%B3%D8%A7%D8%B9%D8%A9-%D9%84%D9%84%D8%A7%D8%AE%D8%AA%D9%8A%D8%A7%D8%B1-%D8%A8%D9%8A%D9%86-%D8%A7%D8%AA%D9%81%D8%A7%D9%82-%D8%A3%D9%88-%D8%A7%D9%84%D8%AC%D8%AD%D9%8A%D9%85-6389546/%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTP0kRHeTLia2cSsiIwSCZPXS70OOsfYY5ednFR5eNoxNLwdknntV7BddGDS6s,Gulf,Analysts: Trump's hell may extend beyond Iran,https://www.aljazeera.net/news/2026/4/5/%D9%85%D8%AD%D9%84%D9%84%D9%88%D9%86-%D8%AA%D8%B1%D9%85%D8%A8-%D9%88%D8%B6%D8%B9-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%B9%D9%84%D9%89-%D8%AD%D8%A7%D9%81%D8%A9,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQC4pyIUilPROwoKep4nf6zNGBYPMhDz61VXKWcNjSsMOxvCQal4c7eyDhe9GA,Al Jazeera Net,2026-04-05 12:57:17
YE,ar,Yemen,gold,200,2026-04-05,07:00:00,04:40:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT5JrQnxsUUJgAm7Qtw8XnGghCOt6Pzkj0kC5C2DEPMBt65g4813Jfu61RzTLU,"Calm in the local gold market with global holidays and the stability of the price of 21 carat at 7,165 pounds",https://tawusal.com/71417/%D9%87%D8%AF%D9%88%D8%A1-%D9%81%D9%8A-%D8%B3%D9%88%D9%82-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D8%A7%D9%84%D9%85%D8%AD%D9%84%D9%8A-%D9%85%D8%B9-%D8%A7%D9%84%D8%B9%D8%B7%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%B9/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT5JrQnxsUUJgAm7Qtw8XnGghCOt6Pzkj0kC5C2DEPMBt65g4813Jfu61RzTLU,Tawasul News,A new decline in the price of gold in Egypt with the rise of the dollar,https://www.alarabiya.net/aswaq/financial-markets/2026/04/02/%D8%AA%D8%B1%D8%A7%D8%AC%D8%B9-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%84%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D9%85%D8%B9-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQH3VIE-LyKkarEhMnuTckfq4e70nM70AvUNq8zgs64RKDdFuOJ8O5pTbTYV0,Arabic,"Gold prices in Arab countries today, Saturday, April 4, 2026",https://www.economy-today.com/%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D9%81%D9%8A-%D8%A7%D9%84%D8%AF%D9%88%D9%84-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84-28/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSAD3WpyvAA5TGRvxppkcivJGlfDgTcr-tYQXmiUr0d63xExppoKUsk0Hu4noE,Economy today,2026-04-05 12:57:17
YE,ar,Yemen,Inter Miami vs Austin,2000,2026-04-04,07:00:00,16:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1f8xYDv1ieCHcD9H53rQf9wR8CYs2ZYAefegoVj9IpzRvvEKpv13IsV3Ung8,Inter Miami opens its new stadium... Messi's imprint and a big celebration,https://www.alaraby.co.uk/sport/%D8%A5%D9%86%D8%AA%D8%B1-%D9%85%D9%8A%D8%A7%D9%85%D9%8A-%D9%8A%D9%81%D8%AA%D8%AA%D8%AD-%D9%85%D9%84%D8%B9%D8%A8%D9%87-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%B5%D9%85%D8%A9-%D9%85%D9%8A%D8%B3%D9%8A-%D9%88%D8%A7%D8%AD%D8%AA%D9%81%D8%A7%D9%84%D9%8A%D8%A9-%D9%83%D8%A8%D9%8A%D8%B1%D8%A9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1f8xYDv1ieCHcD9H53rQf9wR8CYs2ZYAefegoVj9IpzRvvEKpv13IsV3Ung8,The New Arab,Inter Miami vs. Austin...a summary of the goals and results of the match between Inter Miami and Austin in the American League after 65 minutes,https://www.tahiamasr.com/1043692,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTPYBNjPKj69l-buuGhXI9uFq7CCjgB1cBEABaPcT3Qphm88KdpfzFegvpTdpc,Long live Egypt,The creative Messi reaches his 903rd goal in his career,https://misrelaan.com/article/110399/%D9%85%D9%8A%D8%B3%D9%8A-%D8%A7%D9%84%D9%85%D8%A8%D8%AF%D8%B9-%D9%8A%D8%B5%D9%84-%D9%84%D9%87%D8%AF%D9%81%D9%87-%D8%B1%D9%82%D9%85-903-%D9%81%D9%8A-%D9%85%D8%B3%D9%8A%D8%B1%D8%AA%D9%87,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0zQ_qNeI4mKXfqNBx-pq6JKgb4LP8I-pFMC4ecmJG4OKI9g7y0GuZDdv5dxQ,Egypt now,2026-04-05 12:57:17
YE,ar,Yemen,Lille vs Lens,200,2026-04-04,07:00:00,13:40:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTC7Gc3OmMFKJPz92mX5dPZlSkGz1KtYjOdXc2Lx5CINF1FE2xTNfpiKm5KXtA,Lille achieves a landslide victory over Lens and provides a great service to leaders Paris Saint-Germain,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20260405-%D9%84%D9%8A%D9%84-%D9%8A%D8%AD%D9%82%D9%82-%D9%81%D9%88%D8%B2%D8%A7-%D8%B3%D8%A7%D8%AD%D9%82%D8%A7-%D8%B9%D9%84%D9%89-%D9%84%D9%86%D8%B3-%D9%88%D9%8A%D8%B3%D8%AF%D9%8A-%D8%AE%D8%AF%D9%85%D8%A9-%D9%83%D8%A8%D9%8A%D8%B1%D8%A9-%D9%84%D9%84%D9%85%D8%AA%D8%B5%D8%AF%D8%B1-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%B3%D8%A7%D9%86-%D8%AC%D8%B1%D9%85%D8%A7%D9%86,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTC7Gc3OmMFKJPz92mX5dPZlSkGz1KtYjOdXc2Lx5CINF1FE2xTNfpiKm5KXtA,France 24,The joy of the derby turned into a nightmare... Saud Abdel Hamid was “present and absent” on a night when Lance’s dreams evaporated!,https://www.goal.com/ar/%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85/%D9%81%D8%B1%D8%AD%D8%A9-%D8%A7%D9%84%D8%AF%D9%8A%D8%B1%D8%A8%D9%8A-%D8%AA%D8%AD%D9%88%D9%84%D8%AA-%D9%84%D9%83%D8%A7%D8%A8%D9%88%D8%B3-%D8%B3%D8%B9%D9%88%D8%AF-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%AD%D9%85%D9%8A%D8%AF-%D8%AD%D8%A7%D8%B6%D8%B1-%D8%BA%D8%A7%D9%8A%D9%94%D8%A8-%D9%81%D9%8A-%D9%84%D9%8A%D9%84%D8%A9-%D8%AA%D8%A8%D8%AE%D8%B1-%D8%A7%D9%94%D8%AD%D9%84%D8%A7%D9%85-%D9%84%D8%A7%D9%86%D8%B3/bltf0f03b78f9d7a9c5,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT74xbn65Ao-S89D6IpTCd_Ck-_B1kC71WPQ70KTtHvyDc4q-CkvVyDD2ysXok,Goal.com,Lille 3-0 Lens: The derby sweep dashes the visitors’ remaining hopes for the French League title,https://www.fotmob.com/news/zfjogyq2rn5g1fc37b88ytjtz_ar--3-0-?utm_source=fotmob,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQF1EsBDsvJ5yeTuFFAjVGd9aH6MQsPFExsyxjx-reTnLhEDLPLYZsBBYPscKI,FotMob,2026-04-05 12:57:17
YE,ar,Yemen,southampton vs arsenal,200,2026-04-04,07:00:00,13:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRdqAWD2P5WK7WMSSDcSj9ApeRtsewvsEVXpURbPaG4nhCa6g3N5Q4L7sUK8GA,FA Cup quarterfinals: Arsenal stunned by 2nd-tier Southampton and Haaland hat trick downs Liverpool,https://www.hiiraan.com/sports4/2026/Apr/204822/fa_cup_quarterfinals_arsenal_stunned_by_2ndtier_southampton_and_haaland_hat_trick_downs_liverpool.aspx,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRdqAWD2P5WK7WMSSDcSj9ApeRtsewvsEVXpURbPaG4nhCa6g3N5Q4L7sUK8GA,Hiiraan Online,Best atmosphere in years blows St Mary's layout changes conversation wide open,https://www.dailyecho.co.uk/sport/saints/opinion/25996685.best-atmosphere-years-blows-st-marys-change-conversation-wide-open/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR3N3bvD7dosBGx_PigwV557sbekHHBAiE-sgm4dPb783Z1VYsD-3MfFjNqDb0,Daily Echo,Highlights: Southampton 2-1 Arsenal | Video | News,https://www.arsenal.com/news/highlights-southampton-2-1-arsenal,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTnlEd0IZBS6yyS4oy008qYtpGhIOlnHnTLlbe9DjhC5PmWTXYRSbG2TY68dDM,Arsenal.com,2026-04-05 12:57:17
YE,ar,Yemen,Saudi league standings,500,2026-04-04,07:00:00,12:30:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTwhndCznryl7zfdnVwQQPLgwevPpFzXk1dz--FhrsVoATnnF6_coBH6fAh1lE,Will Toni end Ronaldo's series with the title of top scorer?,https://www.alyaum.com/articles/6654347/%D8%A7%D9%84%D9%85%D9%8A%D8%AF%D8%A7%D9%86-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A/%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%8A-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A/%D9%87%D9%84-%D9%8A%D9%86%D9%87%D9%8A-%D8%AA%D9%88%D9%86%D9%8A-%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D8%B1%D9%88%D9%86%D8%A7%D9%84%D8%AF%D9%88-%D8%A8%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9-%D9%84%D9%82%D8%A8-%D9%87%D8%AF%D8%A7%D9%81-%D8%B1%D9%88%D8%B4%D9%86,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTwhndCznryl7zfdnVwQQPLgwevPpFzXk1dz--FhrsVoATnnF6_coBH6fAh1lE,Al-Youm Saudi newspaper,Ranking of the top scorers in the Saudi League after the end of the adult matches in round 27,https://onefootball.com/id/berita/27-42663264,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQlPBFwwf7-Or4804sWg4VlJHxZd2zVX2LWyr7oH9RlHRRuU_rcFzPn7MwvhBw,OneFootball,Ranking of the top scorers in the Saudi League after Ivan Toni’s goal against Damac,https://www.btolat.com/news/397081,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQo6Lm_HyYSVuHqGkchH0WHhWYAeJbjdU2zHC8JZUTUH-Ym0HQweIec7lRpFXs,Championships,2026-04-05 12:57:17
YE,ar,Yemen,Barcelona,5000,2026-04-04,07:00:00,12:10:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTnHkzlj5dm_fEWz_5sz3kNNcY3tt9tnL4T5MO8VUPFXqVG88Z4ThkaaLNJzXU,Olmo: Martin does not deserve to be expelled... and the Atletico player is the proof,https://www.kooora.com/%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D8%A7%D9%94%D9%88%D9%84%D9%85%D9%88-%D9%85%D8%A7%D8%B1%D8%AA%D9%86-%D9%84%D8%A7-%D9%8A%D8%B3%D8%AA%D8%AD%D9%82-%D8%A7%D9%84%D8%B7%D8%B1%D8%AF--%D9%88%D9%84%D8%A7%D8%B9%D8%A8-%D8%A7%D9%94%D8%AA%D9%84%D8%AA%D9%8A%D9%83%D9%88-%D9%87%D9%88-%D8%A7%D9%84%D8%AF%D9%84%D9%8A%D9%84/bltff4a6c0366bd82c0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTnHkzlj5dm_fEWz_5sz3kNNcY3tt9tnL4T5MO8VUPFXqVG88Z4ThkaaLNJzXU,Kooora,Cancelo is making a strong impression at the Metropolitano,https://www.ysscores.com/ar/news/13939710/%D9%83%D8%A7%D9%86%D8%B3%D9%8A%D9%84%D9%88-%D9%8A%D8%AA%D8%B1%D9%83-%D8%A7%D9%86%D8%B7%D8%A8%D8%A7%D8%B9%D9%8B%D8%A7-%D9%82%D9%88%D9%8A%D9%8B%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D9%8A%D8%AA%D8%B1%D9%88%D8%A8%D9%88%D9%84%D9%8A%D8%AA%D8%A7%D9%86%D9%88,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSd5U9jI_cCiI00fG9HmQDt7cy-tNs8sp9RTklbC9HOGLDfQHl4CzmvhHGQR_g,www.ysscores.com,Al-Dream Sport: What did Flick say about expanding the points difference with Real Madrid?,https://al7lmnews.com/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A8%D8%B1%D8%B4%D9%84%D9%88%D9%86%D8%A9/%D8%A7%D9%84%D8%AD%D9%84%D9%85-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA-%D9%85%D8%A7%D8%B0%D8%A7-%D9%82%D8%A7%D9%84-%D9%81%D9%84%D9%8A%D9%83-%D8%B9%D9%86-%D8%AA%D9%88%D8%B3%D9%8A%D8%B9-%D9%81%D8%A7%D8%B1/,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSThfN1MptEh5E8YJVqA837dM4YRbAGDZD2dbAMf5oRIwh5ScIvvcmIogaKh44,Dream News Network,2026-04-05 12:57:17
YE,ar,Yemen,Southampton vs Arsenal,5000,2026-04-04,07:00:00,11:20:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSVu5KZ9-Bw-_3uzGTh67AkLMtTQJnrN_lvOoYALo2n4U6-sIWLGe8Zus0DcL0,After saying goodbye to the cup... Arsenal coach “stung from the hole twice”,https://www.alkhaleej.ae/2026-04-05/%D8%A8%D8%B9%D8%AF-%D9%88%D8%AF%D8%A7%D8%B9-%D8%A7%D9%84%D9%83%D8%A3%D8%B3-%D9%85%D8%AF%D8%B1%D8%A8-%D8%A3%D8%B1%D8%B3%D9%86%D8%A7%D9%84-%D9%8A%D9%84%D8%AF%D8%BA-%D9%85%D9%86-%D8%A7%D9%84%D8%AC%D8%AD%D8%B1-%D9%85%D8%B1%D8%AA%D9%8A%D9%86-6389706/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9-%D8%AF%D9%88%D9%84%D9%8A/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSVu5KZ9-Bw-_3uzGTh67AkLMtTQJnrN_lvOoYALo2n4U6-sIWLGe8Zus0DcL0,Gulf,Southampton stuns Arsenal 2-1 in the FA Cup quarter-finals,https://www.reuters.com/ar/sports/V3FOOB5EOFND3P4FKGGZGXHGMA-2026-04-04/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwXEu_uj3fclYe8pzd1F_q4QNUCp5O8f02BQtR_GW3e4KZ2ks-JYxUQaYjjn0,Reuters,Southampton knocks Arsenal out of the FA Cup,https://www.al-akhbar.com/news/sports/886989/%D8%B3%D8%A7%D9%88%D8%AB%D9%87%D8%A7%D9%85%D8%A8%D8%AA%D9%88%D9%86-%D9%8A%D8%AE%D8%B1%D8%AC-%D8%A2%D8%B1%D8%B3%D9%86%D8%A7%D9%84-%D9%85%D9%86-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%A7%D8%AA%D8%AD%D8%A7%D8%AF-%D8%A7%D9%84%D8%A5%D9%86%D9%83%D9%84%D9%8A%D8%B2%D9%8A,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ059IjdWdwk7GGuYcMxS_yAMXPOPC8zFTdvu85q2INrlP4_YUbX5-BSixvx1I,Al Akhbar,2026-04-05 12:57:17
YE,ar,Yemen,atlético madrid vs barcelona,1000,2026-04-04,07:00:00,11:20:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTGe1Por8uRlSqOstcs8dzkeUacTev1hX2IrKVpssrtH2XsELinoFToIuiMfpA,Eric García and Barça: referee controversy vs Atlético,https://redamazonica.org/eric-garcia-responde-a-las-criticas-tras-el-triunfo-agonico-del-barca-ante-el-atleti/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTGe1Por8uRlSqOstcs8dzkeUacTev1hX2IrKVpssrtH2XsELinoFToIuiMfpA,https://redamazonica.org/,The calendar with the next 5 matches of Atlético de Madrid after losing 2-1 against FC Barcelona in LaLiga,https://www.si.com/es-us/futbol/el-calendario-con-los-proximos-5-encuentros-del-atletico-de-madrid-tras-perder-2-1-ante-el-fc-barcelona-por-laliga,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTA1FIvLMqLc_4N5VdQHaF0Ogm2j9kjggmAA-8FUX70qOuUG1srNl8gvRa8PiY,Sports Illustrated,Gasolina para la Champions,https://onefootball.com/en/news/gasolina-para-la-champions-42663798,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSF2S1NEy4cxqhvt0DLcKu4x-JyRQArtSV66IS-Lwr11Wa1hz77PvugD1sAp5o,OneFootball,2026-04-05 12:57:17
YE,ar,Yemen,Atletico Madrid vs Barcelona,50000,2026-04-04,07:00:00,11:10:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ-MT0eDanBbhRzC_oQGgxuHqdTFvvvWtgNnJAnCD7AZo7Qx3WeIOKf1ZMjFr8,Summary 2-1 score of the goals of the Atletico Madrid vs. Barcelona match in the Spanish League 2026 Atletico Madrid vs. Barcelona,https://tawusal.com/71624/%D9%85%D9%84%D8%AE%D8%B5-2-1-%D9%86%D8%AA%D9%8A%D8%AC%D8%A9-%D8%A7%D9%87%D8%AF%D8%A7%D9%81-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D8%A3%D8%AA%D9%84%D8%AA%D9%8A%D9%83%D9%88-%D9%85%D8%AF%D8%B1%D9%8A/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ-MT0eDanBbhRzC_oQGgxuHqdTFvvvWtgNnJAnCD7AZo7Qx3WeIOKf1ZMjFr8,Tawasul News,Barcelona defeats Atletico Madrid and expands the gap with Real Madrid,https://www.al-akhbar.com/news/sports/886991/%D8%A8%D8%B1%D8%B4%D9%84%D9%88%D9%86%D8%A9-%D9%8A%D9%87%D8%B2%D9%85-%D8%A3%D8%AA%D9%84%D9%8A%D8%AA%D9%8A%D9%83%D9%88-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF-%D9%88%D9%8A%D9%88%D8%B3%D8%B9-%D8%A7%D9%84%D9%81%D8%A7%D8%B1%D9%82-%D9%85%D8%B9-%D8%B1%D9%8A%D8%A7%D9%84-%D9%85%D8%AF%D8%B1%D9%8A%D8%AF,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTf-LpgXnWaSkkS1OMRDhOCtImsZy5wzqD51WP4VtEEPomZMwgQRa8RyGEY5Js,Al Akhbar,After retracting the expulsion... Catalan praise for video technology and the referee in the Atletico match,https://www.kooora.com/%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85/%D8%A7%D9%84%D9%82%D9%88%D8%A7%D8%A6%D9%85/%D8%A8%D8%B9%D8%AF-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7%D8%AC%D8%B9-%D8%B9%D9%86-%D8%A7%D9%84%D8%B7%D8%B1%D8%AF--%D8%A7%D9%95%D8%B4%D8%A7%D8%AF%D8%A9-%D9%83%D8%AA%D8%A7%D9%84%D9%88%D9%86%D9%8A%D8%A9-%D8%A8%D8%AA%D9%82%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D9%88%D8%A7%D9%84%D8%AD%D9%83%D9%85-%D9%81%D9%8A-%D9%84%D9%82%D8%A7%D8%A1-%D8%A7%D9%94%D8%AA%D9%84%D8%AA%D9%8A%D9%83%D9%88/blt2e7108e68bb9e108,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcStkt2vX3WwAEF70TZ7jh9LVetQquIpndTybWw6xf9kKsZoOYrJTl3XTDldBpA,Kooora,2026-04-05 12:57:17
SA,ar,Saudi Arabia,semen padang vs persib bandung,100,2026-04-05,07:00:00,05:50:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTddWfoBkbxKaA7y7XNJkERdjgsha4GKSgK35ztGhZdK2B58-b6h5g-Fy2giik,Semen Padang vs Persib: Ancaman Degradasi di Depan Mata -,https://lintaspriangan.com/olahraga/semen-padang-vs-persib-ancaman-degradasi-di-depan-mata/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTddWfoBkbxKaA7y7XNJkERdjgsha4GKSgK35ztGhZdK2B58-b6h5g-Fy2giik,Lintas Priangan,"Jadwal Siaran Langsung Persija, Borneo FC, dan Persib di Super League 5 April 2026",https://www.infonasional.com/jadwal-siaran-langsung-persija-borneo-persib-5-april-2026,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSKxccPbIjUxI6_NtujnG6Z6u4BA1PbpdRk9yWl8K64C3_p-OgnlQgTOG-w9rE,https://www.infonasional.com/,"Thom Haye Yakin Persib Bisa Hattrick Juara Super League meski Dibayang-bayangi Persija dan Borneo FC, Ini Alasannya",https://www.bolasport.com/read/314368309/thom-haye-yakin-persib-bisa-hattrick-juara-super-league-meski-dibayang-bayangi-persija-dan-borneo-fc-ini-alasannya,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMvzSLpJWZLYazIhY4_dLxMi62L79WkzVsJwWYyPYPAV_zotbPihlYNAgDAsY,Bolasport.com,2026-04-05 12:57:17
SA,ar,Saudi Arabia,angers vs lyon,200,2026-04-05,07:00:00,05:40:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRuNFm3fAmqV88i5p1J_Fv0QLOEkckQVwlnnXgXaiC1JPQSm3Hox52J7geZAQ8,Watch Angers vs. Lyon | Disney+,https://www.disneyplus.com/en-bo/browse/entity-821b8ea7-dbde-4d9a-b727-f3cba3847e7b,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRuNFm3fAmqV88i5p1J_Fv0QLOEkckQVwlnnXgXaiC1JPQSm3Hox52J7geZAQ8,Disney Plus,Abner vs. Angers SCO – Player props & odds to score a goal on April 5,https://prosoccerwire.usatoday.com/story/sports/2026/04/04/abner-abner-soccer-player-props-4-5-2026/89471375007/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQna4sG-EByUVGmQarxkP0yesd7YwSf0Qc0_mBc_LO70xAHml9hauIYexBJ7TE,USA Today,"Lyon predicted XI v Angers: Malick Fofana out, Afonso Moreira to start",https://sports.yahoo.com/articles/lyon-predicted-xi-v-angers-090500345.html,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRZRfv4SPNXxa3WaeBDJ2C3a3OKK-57KY04-8t1tV7XJVP3qq3XR-a6f6UlLHM,Yahoo Sports,2026-04-05 12:57:17
