rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,mohammed siraj,mohammed siraj,"*   **אישיות מפורסמת/ספורט**
*   **השחקן קריקט מוחמד סיראג' נמצא בכותרות באיחוד האמירויות.**
*   **העניין בו נובע ככל הנראה מביצועיו במשחקים אחרונים או אירועים הקשורים לקריירה שלו.**",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 20:50:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,washington sundar,washington sundar,"**אישיות מפורסמת**

שחקן קריקט הודי, וושינגטון סונדר, זוכה לתשומת לב רבה באיחוד האמירויות.

העניין גובר בעקבות הופעותיו המרשימות במשחקים האחרונים, שזיכו אותו בשבחים רבים.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 21:00:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,axar patel,axar patel,"**הצלחת קריקט אישית:** שחקן הקריקט ההודי אקסר פאטל זוכה לתשומת לב רבה באיחוד האמירויות.

**הישג מרשים:** פאטל הציג יכולת יוצאת דופן בהתמודדות נגד אוסטרליה, וכבש את ליבות האוהדים.

**רגע של גאווה:** ההופעה המעולה של פאטל, שהגיעה בזמן אמת, מעוררת שיח נרחב וגאווה בקרב הקהילה ההודית במדינה.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 21:10:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,भारत बनाम ऑस्ट्रेलिया,india vs australia,"**ספורט:**

דרבי קריקט לוהט בין שתי נבחרות ענק, הודו ואוסטרליה, שוב שובה את ליבם של חובבי הספורט באיחוד האמירויות.

ההתמודדות המותחת, המלווה באווירה מחשמלת, זוכה לתשומת לב רבה ברשתות החברתיות ובתקשורת המקומית.

סביר להניח שהעניין המחודש נובע ממשחקים עדכניים או מהישגים משמעותיים של אחת הנבחרות, המעוררים תקוות ותגובות נלהבות.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 21:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,أتلتيكو مدريد ضد أوساسونا,Atletico Madrid vs Osasuna,"**ספורט.**
המשחק בין אתלטיקו מדריד לאוסאסונה זוכה לעניין רב בעיראק, כפי שמשתקף בעלייה חדה בחיפושים הקשורים אליו.
ייתכן שהעניין התעורר בעקבות תוצאות המשחק, ביצועים מרשימים של שחקנים מסוימים, או אולי דיווחים תקשורתיים מקומיים שהדגישו את ההתמודדות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 11:10:00 -0700",20000.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,أولمبيك مارسيليا ضد لوهافر,Olympique Marseille vs. Le Havre,"**ספורט:**

בקרב אוהדי הכדורגל בעיראק, משחק הכדורגל בין אולימפיק מרסיי להאבר מעורר התעניינות רבה.

השיח סביב המשחק נובע מהעובדה שמדובר במשחק ליגה צרפתית, אשר זוכה לעניין רב בקרב הקהל העיראקי.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 11:20:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,atlético madrid vs osasuna,atlético madrid vs osasuna,"**ספורט.**
משחק הכדורגל בין אתלטיקו מדריד לאוסאסונה מעורר עניין רב בעיראק.
המשחק סיפק רגעים דרמטיים והוביל לדיונים נרחבים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 11:30:00 -0700",1000.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,roma vs inter,roma vs inter,"**ספורט:**

הדרבי הגדול של רומא ואינטר מעורר תשוקה עצומה גם בעיראק, עם מעקב צמוד אחר תוצאות המשחק והביצועים של הקבוצות.

הפער המצטמצם בטבלת הליגה האיטלקית בין רומא לאינטר, המתחרות על מקום בליגת האלופות, גורם לעניין רב ברשתות החברתיות העיראקיות.

הציפייה למשחק המותח, שעשוי להכריע גורלות במאבק על טופ 4, מדרבנת את השיח וההימורים בקרב אוהדי הכדורגל בעיראק.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 11:50:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,الاتحاد الياباني لكرة القدم,Japan Football Association,"**ספורט.**

**עניין רב בעיראק סביב נבחרת הכדורגל של יפן, ככל הנראה לקראת משחק או התמודדות קרובה.**

**הדיון התעורר כעת, כנראה בשל ציפייה למשחק מול הנבחרת היפנית או התפתחויות עדכניות הקשורות אליה.**",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 12:50:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,النصر ضد,Victory vs,"**פוליטיקה.**

תושבי עיראק מתחלקים בין תמיכה בשתי קבוצות יריבות, ""ניצחון"" ו""נגד"", שמתחרות על הכוח הפוליטי במדינה.

הוויכוח התעורר מחדש על רקע בחירות קרובות, כאשר כל צד מנסה לגייס תמיכה ולהציג את עליונותו.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 13:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,ناشفيل ضد إنتر ميامي,Nashville vs. Inter Miami,"**ספורט:**

התעניינות עצומה בעיראק עולה סביב המשחק המתוכנן בין נאשוויל לאינטר מיאמי.

האוהדים מצפים למפגש מרתק ומתכוננים לקראת המשחק המדובר.

ההתרגשות גוברת לנוכח האפשרות לחזות בכוכבי כדורגל גדולים נוכחים באצטדיון.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 14:10:00 -0700",10000.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,kick,kick,"**תרבות:**

האשטאג ""Kick"" הפך ויראלי בעיראק, ומשקף את התעניינות הגוברת בזרם תרבותי חדש.

הפלטפורמה החדשה, שמאפשרת שידורים חיים אינטראקטיביים, סוחפת את הקהל בעיראק עם תכנים מגוונים.

אנשים חולקים חוויות, צופים בתכנים חדשים ויוצרים קהילות, מה שהופך את ""Kick"" לשיחת היום.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 14:30:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Israel,nashville vs inter miami,nashville vs inter miami,"הטרנד עוסק בגמר הכדורגל המותח בין אינטר מיאמי לנאשוויל, בו ליאו מסי היה הכוכב הראשי והוביל את קבוצתו לניצחון.
בישראל, מעריצים רבים, במיוחד של ליאו מסי, עקבו בהתלהבות אחרי הגמר הדרמטי וניצחון אינטר מיאמי בפנדלים.
הטרנד משקף את ההתלהבות סביב הישגיו של מסי בארה""ב ואת הדיון שעורר המשחק בקרב חובבי הכדורגל הישראלים.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 20:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Israel,אינטר מיאמי,Inter Miami,"הטרנד סובב סביב קבוצת הכדורגל האמריקאית אינטר מיאמי וכוכבה ליאו מסי.
בישראל הייתה ציפייה רבה למשחק הידידות שלה מול אל-נאסר הסעודית, לקרב ""מסי נגד רונאלדו"".
האכזבה הייתה גדולה כאשר שני הכוכבים לא שיחקו עקב פציעות, מה שהפך את המשחק לפחות אטרקטיבי עבור רבים.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 18:30:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Israel,הדר גולדין,Hadar Goldin,"הטרנד ""הדר גולדין"" עוסק בחייל צה""ל שנפל בקרב וגופתו מוחזקת בידי חמאס בעזה.
בשעות האחרונות מתחדשת הקריאה הציבורית והמשפחתית להשבת גופתו לישראל.
זו סוגיה לאומית כאובה ומתמשכת, המעוררת דרישות חוזרות ונשנות מהממשלה לפעול להשבתו.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 15:00:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Israel,kick,kick,"הטרנד ""kick"" סובב סביב אירוע ספורטיבי דרמטי שסחף את המדינה בשעות האחרונות. מדובר בשער מכריע, ""בעיטה"" מרהיבה, שהובקעה במשחק כדורגל ליגת העל בדקות הסיום. המהלך הויראלי הצית ויכוחים סוערים ברשתות החברתיות ובקרב אוהדים לגבי חוקיותו והשלכותיו.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 14:30:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Qatar,roma vs inter,roma vs inter,"**כדורגל:**

המשחק בין רומא לאינטר, אחד המשחקים המרכזיים בליגה האיטלקית, מעורר עניין רב בקטאר.

הפופולריות של שתי הקבוצות ושל הליגה האיטלקית במדינה מושכת את תשומת ליבם של אוהדים רבים.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 11:10:00 -0700",1000.0
2,2025-10-19T04:44:27.502590+00:00,Qatar,al nassr,al nassr,"**ספורט.**
**קבוצת הכדורגל אל נאסר מליגת העל הסעודית מעוררת עניין רב בקטאר, בעיקר סביב שמועות על העברתו של כריסטיאנו רונאלדו.**
**העניין הפתאומי נרשם על רקע התחרות הגוברת וההשקעות המשמעותיות בכדורגל במפרץ, המושכות אליהן שחקנים בינלאומיים.**",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 11:10:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Qatar,atlético madrid vs osasuna,atlético madrid vs osasuna,"**ספורט.**
**משחק הכדורגל בין אתלטיקו מדריד לאוסאסונה עורר עניין רב בקטאר.**
**ההתמודדות הזו, במסגרת ליגת העל הספרדית, סיפקה רגעים מרגשים ודיונים רבים בקרב אוהדי הכדורגל במדינה.**",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 11:20:00 -0700",1000.0
2,2025-10-19T04:44:27.502590+00:00,Qatar,leicester city vs portsmouth,leicester city vs portsmouth,"**ספורט**

אלפי קטארים עוקבים בעניין רב אחר המשחק המותח בין לסטר סיטי לפורטסמות', המוצג כעת על מסכי הטלוויזיה ברחבי המדינה.

העניין הגובר נובע מכך שהמשחק שודר בהפתעה, ללא הודעה מוקדמת, והפך בן לילה לנושא שיחה מרכזי.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 12:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Qatar,النصر ضد الفتح,Victory against conquest,"**נושא:** רגשות לאומיים ותמיכה בספורט.

**מה מעורר עניין:** גלים של גאווה ותחושת ניצחון סוחפים את קטאר בעקבות הצלחות ספורטיביות, מעבר לתוצאות עצמן.

**הקשר:** ההצלחות הללו מהוות עבור רבים מקור לאחדות לאומית ותחושת ""ניצחון"" שמפצות על אתגרים אחרים.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 12:30:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Qatar,marseille vs le havre,marseille vs le havre,"**ספורט:**

התעניינות גוברת בקטאר סביב משחק כדורגל בין קבוצות מרסיי ולה האבר, המשקף תשוקה מקומית לליגה הצרפתית.

העימות בין שתי הקבוצות הותיקות עורר שיח ער ברשתות החברתיות, עם דיונים על ביצועי השחקנים ותחזיות לתוצאה.

הפופולריות של הליגה הצרפתית בקטאר, בשילוב עם היריבות ההיסטורית בין המועדונים, מובילים כעת לגל שיחות סביב המשחק.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 13:50:00 -0700",100.0
